title,description,link,query,date,published,source
"메타, LLM '코드 검토' 능력 향상하는 '세미 포멀 추론' 공개","대규모 코드 저장소에서 버그 탐지, 코드 리뷰, 패치 검증 등을 수행하는 AI 에이전트가 늘어나는 가운데, 실제 코드 실행 없이도 높은 정확도로 분석할 수 있는 새로운 방법이 개발됐다.메타 연구진은 1일(현지시간) AI가 코드를 직접 실행하지 않고도 논리적으로 분석할 수 있는 새로운 방법인 ‘에이전틱 코드 추론(Agentic Code Reasoning)’ 기법을 온라인 아카이브를 통해 공개했다.기존 AI 코딩 시스템은 코드가 실제로 어떻게 동작하는지 확인하려면 저장소마다 실행용 샌드박스를 만들어야 했다. 하지만 이 방법은 비용과 연",https://www.aitimes.com/news/articleView.html?idxno=208708,AI/인공지능,2026-04-02,2026-04-02 18:00:00,AI타임스 - 전체기사
"엘리스그룹, 아리스타와 손잡고 AI 데이터센터 비용 효율화 나선다",엘리스그룹(대표 김재원)은 AI 네트워크 전문 아리스타네트웍스 코리아와 국내 최초 이더넷 기반 GPU 클러스터링으로 AI 데이터센터(AIDC) 효율화에 나선다고 2일 밝혔다.이번 협약은 고가의 전용 통신망인 인피니밴드에서 비용 효율적인 이더넷 기반 네트워크 전환을 목적으로 한다.핵심 기술로는 'RoCEv2(이더넷 기반 원격 직접 메모리 접근)'가 활용된다. RoCEv2는 CPU가 데이터를 중간에서 처리·전달하는 과정을 생략하고 서버 메모리(RAM) 간 직접 통신하는 방식이다.CPU 개입을 최소화해 GPU가 연산에만 집중할 수 있도록,https://www.aitimes.com/news/articleView.html?idxno=208740,AI/인공지능,2026-04-02,2026-04-02 17:55:00,AI타임스 - 전체기사
"[게시판] 뉴엔AI, ‘아시아·태평양 고성장 기업’ 3년 연속 선정 등 단신",■ AI 트렌드 분석 서비스 전문 뉴엔AI(대표 배성환)는 영국 파이낸셜 타임스와 글로벌 리서치 기관 스태티스타가 공동 선정한 ‘2026 아시아·태평양 지역 고성장 기업 500’에 선정됐다고 밝혔다. 올해로 8회째를 맞이한 ‘아시아·태평양 고성장 기업’에는 아시아·태평양 지역 14개 국가의 기업 중 최근 3년간 매출 성장률이 높은 상위 500개 기업이 선정됐다. 뉴엔AI는 3년 연속 리스트에 이름을 올렸다.■ 디토닉은 데이터 연계 솔루션 ‘디닷허브 시티링크 에이전트’가 한국정보통신기술협회(TTA)로부터 GS인증 1등급을 인증받았다고,https://www.aitimes.com/news/articleView.html?idxno=208743,AI/인공지능,2026-04-02,2026-04-02 17:50:00,AI타임스 - 전체기사
딥핑소스 “매장관리 AI 에이전트로 ‘관리 빈틈’ 메운다…매출 증대로 직결”,"AI 리테일테크 전문 딥핑소스(대표 김태훈)는 2일 서울 강남구 본사에서 열린 '2026 딥핑소스 기자간담회'를 개최하고 공간 AI 에이전트 'SAAI(Spatial Agentic AI)'를 적용한 올인원 매장 관리 솔루션을 선보였다. 딥핑소스는 매장 관리 솔루션 ‘스토어 케어’와 관련 데이터와 분석 결과를 제공하는 ‘스토어 인사이트’를 제공하며 한국과 일본, 그리고 미국 시장을 주력으로 사업 확장에 나서고 있다. 특히, 매장 손님들의 안면 정보를 비식별화(익명화)하는 기술력으로 일찍이 주목 받은 바 있다. 김태훈 딥핑소스 대표는",https://www.aitimes.com/news/articleView.html?idxno=208742,AI/인공지능,2026-04-02,2026-04-02 17:50:00,AI타임스 - 전체기사
"[게시판] 튜링, 이공계 특화 AI 에이전트 매출 830% 돌파 등 단신","■ 튜링(공동대표 신지은·김지윤)은 이공계 특화 AI 에이전트 ‘GPAI’가 지난 1월 유료 멤버십 출시 이후 830% 이상의 매출 성장세를 기록했다고 밝혔다. STEM(과학·기술·공학·수학) 분야에 특화돼 하버드·컬럼비아 등 주요 해외대를 포함한 120개국에서 활용 중이다. 튜링의 수학·과학 추론 모델을 결합, 산학계 연구 난제에 맞춤형 해답을 제시해 큰 호응을 얻었다는 설명이다.■ 한국딥러닝(대표 김지현)은 문서 AI 플랫폼 '딥에이전트'의 서비스형 소프트웨어(SaaS) 버전을 출시했다고 밝혔다. 대량 문서 동시 처리 기능과 비",https://www.aitimes.com/news/articleView.html?idxno=208733,AI/인공지능,2026-04-02,2026-04-02 17:50:00,AI타임스 - 전체기사
"“통합특별시의 미래 그린다”...전남, AI·반도체 등 신성장동력 선제적 확보","전라남도가 AI와 반도체 등 미래 첨단전략산업 발굴에 본격 시동을 걸었다. 전남은 미래 신성장동력 사업 발굴과 국가 정책 대응 강화를 위해 2026년 전남도 성장동력기획위원회를 본격 운영한다고 2일 밝혔다.위원회는 급변하는 산업·기술 환경에 선제적으로 대응하고 정부 정책 방향과 연계한 신규 국고 건의사업, 지역 전략산업을 체계적으로 찾기 위해 2016년부터 운영돼 왔다. 올해는 2027년 첨단 전략산업 분야 국비 확보를 목표로 4월부터 본격적인 기획에 들어간다.전남은 지난 10년간 이 위원회를 통해 총 192건의 신규사업을 발굴했고",https://www.aitimes.com/news/articleView.html?idxno=208739,AI/인공지능,2026-04-02,2026-04-02 17:30:00,AI타임스 - 전체기사
"‘통합특별시’ 이름으로 세계와 마주한다… 전남, G20 유치 연구용역 착수","전라남도가 2028년 G20 정상회의 유치 작업에 본격 착수했다. 전남은 1일 ‘2028 G20 유치 기본구상안 연구용역’ 착수보고회를 열고 유치를 위한 핵심 아젠다를 정리하고 로드맵을 공유했다고 밝혔다.이번 용역은 전남이 2월11일 G20 유치를 공식 선언한 뒤 이어진 후속 조치다. 연구는 국내 행사연출 전문기업 티클모아와 함께 진행한다. 전남은 이번 착수를 계기로 정부 공모 이전에 기본 구상과 메시지 체계를 먼저 정비하겠다는 흐름을 분명히 했다.전남은 G20 유치를 위해 민주와 에너지, 인권·평화, K-컬처 등 5대 아젠다를 제",https://www.aitimes.com/news/articleView.html?idxno=208738,AI/인공지능,2026-04-02,2026-04-02 17:20:00,AI타임스 - 전체기사
"기기 스타트업 나씽, 내년에 AI 안경 출시 계획","영국 스타트업 나씽 테크놀로지(Nothing Technology)가 AI를 탑재한 스마트 안경 개발에 나서며 사업 영역을 스마트폰과 오디오 기기에서 웨어러블로 확대하고 있다.1일(현지시간) 블룸버그에 따르면, 나씽은 2027년 상반기 출시를 목표로 스마트 안경을 개발 중이다.이 제품은 카메라와 마이크, 스피커를 탑재하고 스마트폰 및 클라우드와 연동해 AI 기능을 처리하는 방식이 될 전망이다. 사용자의 작업을 자동화하고 개인화된 경험을 제공하는 것이 핵심 목표다.칼 페이 나씽 CEO는 당초 스마트 안경 출시에 부정적이었지만, 최근에는",https://www.aitimes.com/news/articleView.html?idxno=208726,AI/인공지능,2026-04-02,2026-04-02 17:06:46,AI타임스 - 전체기사
"모빌린트,  700억 투자 유치…""국내 NPU 기업 인지도 상승, 현장 적용 적극 확대”","AI 반도체 전문 모빌린트(대표 신동주)는 700억원 규모 시리즈 C 투자 유치를 마무리하고, 적극적인 고객군 확보에 나선다고 2일 밝혔다. 모빌린트는 이번 라운드를 통해 총 700억원 규모의 투자를 유치했다. 프랙시스캐피탈파트너스, 포스코기술투자, 컴퍼니케이파트너스 등 주요 투자자가 참여했다는 설명이다. 모빌린트 관계자는 “최근 K-엔비디아 육성 프로젝트 등 AI 반도체 분야에 대한 적극적인 지원이 이어지면서, 국내 NPU 기업에 대한 인지도와 관심도 상승했다는 것을 실감한다”라며 “이번 투자 라운드에서는 외부의 높은 관심을 직접",https://www.aitimes.com/news/articleView.html?idxno=208725,AI/인공지능,2026-04-02,2026-04-02 17:04:55,AI타임스 - 전체기사
"독파모 기업, 국가AI전략위에 ""정부가 발 벗고 데이터셋 구축 나서야""","국가인공지능전략위원회는 독자 AI 파운데이션 모델(이하 독파모) 참여 기업과 간담회를 개최했다고 2일 밝혔다.이번 회의는 모델 개발의 핵심 요소로 꼽히는 '데이터 확보'에 대한 애로사항을 청취하기 위해 마련됐다. LG AI연구원, 업스테이지, SK텔레콤, 모티프테크놀로지스 등이 참석했다. LG AI연구원은 AI 데이터 활용 확대를 위한 합리적인 규제 정비의 필요성을 강조했다. 향후 저작권 등을 포함한 정부의 다양한 제도 개선 노력에 힘입어, 민·관 합심을 통해 글로벌 경쟁력을 갖춘 독파모 개발에 박차를 가하겠다고 밝혔다.업스테이지는",https://www.aitimes.com/news/articleView.html?idxno=208723,AI/인공지능,2026-04-02,2026-04-02 17:03:52,AI타임스 - 전체기사
"업스테이지, AI 문서 처리 통합 솔루션 출시…”원하는 LLM과 API를 조합해 문서 에이전트로”","AI 전문 업스테이지(대표 김성훈)는 에이전틱 문서 처리 AI 통합 솔루션 ‘업스테이지 스튜디오’를 공식 출시했다고 2일 밝혔다.업스테이지 스튜디오는 업스테이지가 자체 개발한 문서 처리 AI 핵심 기술인 파싱(Parsing)·문서 분류(Classify)·정보 추출(Extract) 등을 단일 플랫폼에 집약한 차세대 AI 솔루션이다.각 처리 단계를 담당하는 AI 에이전트가 복잡한 문서에서 필요한 데이터를 자동으로 읽고, 분류하고, 추출하는 전 과정을 수초 내로 처리해준다는 설명이다. 한 파일당 최대 1000페이지까지 지원해 대용량 문서",https://www.aitimes.com/news/articleView.html?idxno=208727,AI/인공지능,2026-04-02,2026-04-02 17:03:17,AI타임스 - 전체기사
[부음] 이승한(씽크포비엘 홍보 담당 매니저) 모친상,"▲조영애씨 별세, 이경원 부인상, 승한·병진·일량 모친상, 김성은·문혜영 시모상, 최인철 장모상 = 2일 일산 쉴낙원 장례식장 특5호실(고양 일산동구 백마로 62), 발인 4일 오후 12시30분 서울시립승화원. 010-8773-1263AI타임스 news@aitimes.com",https://www.aitimes.com/news/articleView.html?idxno=208737,AI/인공지능,2026-04-02,2026-04-02 17:01:17,AI타임스 - 전체기사
"과기부, 국가 AI프로젝트 52개 과제 선정…GPU 3000장 지원","과학기술정보통신부(장관 배경훈)는 제6회 과학기술관계장관회의를 서면 개최해 ‘범국가적 AI 혁신을 위한 국가 AI 프로젝트 선정안’을 심의, 의결했다고 2일 밝혔다. 국가 AI 프로젝트는 국가 AI 생태계 조성, 국정과제 이행 등 범국가적 AI 혁신을 위해 각 부처별 사업과 연계해 정부 GPU 자원을 지원하는 프로젝트다. 과기부는 2025년 추가경정예산안을 편성해 확보한 정부 첨단 GPU 1만장 중 약 3000장을 국가 AI 프로젝트에 지원할 계획이다.실제 국가 AI 프로젝트에 대한 범부처 수요 접수 결과, 총 20개 부처 12개",https://www.aitimes.com/news/articleView.html?idxno=208735,AI/인공지능,2026-04-02,2026-04-02 17:00:44,AI타임스 - 전체기사
"“에너지 전환의 덫”...유럽 재생에너지 120GW, 전력망 막혀 ‘무용지물’ 위기","유럽연합에서 추진 중인 재생에너지 사업 가운데 최소 120GW가 전력망 제약으로 차질을 빚을 수 있다는 분석이 나왔다.재생에너지 전문 리뉴어블스나우는 1일(현지시간) 에너지 싱크탱크 엠버(Ember) 분석을 인용해 2030년까지 예상되는 재생에너지 증설 규모와 20개 보고국의 가용 계통용량을 비교한 결과, 이 같은 접속 병목이 확인됐다고 보도했다. 특히 재생에너지 확대의 핵심 변수로 발전 설비 자체보다 계통 수용능력을 지목했다.엠버에 따르면 17개 보고국 가운데 10개국에서는 송전 단계의 계통 부족분이 104GW에 이른다. 이들 국",https://www.aitimes.com/news/articleView.html?idxno=208734,AI/인공지능,2026-04-02,2026-04-02 16:55:00,AI타임스 - 전체기사
"사이냅소프트, 'OCR IX' CPU 출시…”GPU 없이 AI OCR 사용 가능​​​​​​​​​​​​성 입증”","도큐먼트 AI 전문 사이냅소프트(대표 전경헌)는 AI 광학문자인식(OCR) 솔루션 '사이냅 OCR IX'의 CPU 버전을 출시했다고 2일 밝혔다. 그간 AI OCR은 방대한 연산량 처리를 위해 고가의 GPU 서버 도입이 필수적이었다. 이 때문에 보안 정책상 망분리 환경을 유지해야 하는 금융·공공기관이나, 기존 전산 인프라가 CPU 위주로 구성된 제조·중견기업들은 도입을 유보하는 경우가 적지 않았다는 설명이다. 사이냅소프트는 이러한 현장의 제약을 해소하기 위해 기존 온프레미스 서버에 즉시 적재할 수 있는 CPU 전용 모델을 출시했다.",https://www.aitimes.com/news/articleView.html?idxno=208731,AI/인공지능,2026-04-02,2026-04-02 16:41:18,AI타임스 - 전체기사
“왜 항상 새벽 3시에 깨?”… 여성에게 더 흔한 '이 현상' 이유 밝혀졌다,한밤중 깊이 잠들었다가 새벽에 깨어나는 현상이 자연스러운 수면 패턴이라는 전문가 의견이 나왔다. 2일(현지시간) 데일리메일에 따르면 수면 전문가 니사 아슬람 박사는 “새벽 무렵 깼다가 다시 잠들기 어려운 일은 흔한 현상”이라며 “연구 결과 여성은 남성보다 약 25% 더,https://www.etnews.com/20260403000282,정치,2026-04-03,"Fri, 3 Apr 2026 17:25:00 +0900",오늘의뉴스 - 이티뉴스
일란성 쌍둥이와 교제해 낳은 아이…법원 “DNA로 친자 확인 불가”,영국의 한 여성이 일란성 쌍둥이와 4일 간격을 두고 성관계를 맺어 아이를 임신하게 되면서 친자 확인 소송에 휘말렸다. 그러나 법원은 현재 검사 기술로는 친자 확인이 불가하다며 “특정할 수 없다”고 판결했다. 1일(현지시간) 폭스 뉴스에 따르면 영국 여성 A씨는 지난 2,https://www.etnews.com/20260403000225,정치,2026-04-03,"Fri, 3 Apr 2026 16:30:00 +0900",오늘의뉴스 - 이티뉴스
“100% 땅콩 아니어도 돼” 고칼로리 땅콩버터의 반전…“혈당·체중 관리에 도움”,땅콩버터가 혈당 안정과 체중 관리에 도움이 된다는 전문가 의견이 나왔다. 1일(현지시간) 데일리메일에 따르면 전문가들은 적정량을 섭취할 경우 땅콩버터가 건강한 식품이 될 수 있다고 밝혔다. 영국 레스터대학병원의 영양사 듀안 멜러는 아침 식사로 활용하기에 적합한 식품으로,https://www.etnews.com/20260403000218,정치,2026-04-03,"Fri, 3 Apr 2026 16:30:00 +0900",오늘의뉴스 - 이티뉴스
코스피 '5300 회복'…호르무즈 통항 기대감 반영,호르무즈 통항 기대감에 힘입어 코스피가 5300선으로 다시 올라섰다. 코스닥은 0.7% 소폭 상승해 장을 마쳤다. 3일 한국거래소에 따르면 코스피는 2.74%(143.25P) 오른 5377.30에 마감했다. 한때 5419.45를 기록하며 지수 상승폭을 키웠다. 이날 코,https://www.etnews.com/20260403000276,정치,2026-04-03,"Fri, 3 Apr 2026 16:06:59 +0900",오늘의뉴스 - 이티뉴스
"트럼프, 더 칠 목표물이 없다…“이란, 지하에 무기 숨겨 지상군 투입해야 가능”","미국과 이란의 무력 충돌이 한 달 넘게 이어지는 가운데, 미군이 추가 공습할 핵심 표적을 찾는 데 어려움을 겪고 있는 것으로 전해졌다. 주요 군사시설과 방위산업 기반 상당수가 이미 파괴된 데다, 남아 있는 목표물은 전략적 가치가 떨어진다는 것이다. 미국 정치전문매체 폴",https://www.etnews.com/20260403000275,정치,2026-04-03,"Fri, 3 Apr 2026 16:04:24 +0900",오늘의뉴스 - 이티뉴스
"李대통령, 오는 7일 정청래·장동혁 만난다…여야정 민생경제협의체 가동",이재명 대통령이 오는 7일 여야 대표와 원내대표를 만나 중동 상황에 대한 논의를 펼친다. 아울러 이 자리에서 개헌 논의가 이뤄질지도 관심이다. 홍익표 청와대 정무수석은 3일 청와대에서 브리핑을 열고 “이 대통령은 중동 전쟁으로 인한 경제 위기 및 국제 정세의 불확실성에,https://www.etnews.com/20260403000267,정치,2026-04-03,"Fri, 3 Apr 2026 15:49:12 +0900",오늘의뉴스 - 이티뉴스
“BTS도 군대 다녀왔는데” “한국 본받아라”…연예인 병역 비리에 분노한 대만,"대만 유명 배우와 가수들이 잇따라 병역 기피 혐의로 적발되면서 대만 사회가 큰 충격에 빠졌다. 특히 대만 언론과 누리꾼들은 한국의 K팝 아이돌 그룹 방탄소년단(BTS) 사례를 거론하며 “한국을 본받아야 한다”는 비판을 쏟아내고 있다. 대만 TVBS와 타이베이타임스, E",https://www.etnews.com/20260403000254,정치,2026-04-03,"Fri, 3 Apr 2026 15:00:37 +0900",오늘의뉴스 - 이티뉴스
"민주당, 대구시장에 김부겸 공천…金 “당보다 시민 우선”","더불어민주당이 6·3 지방선거를 앞두고 김부겸 전 국무총리를 대구시장 후보로 공천했다. 김이수 민주당 공천관리위원장은 3일 대구시장 후보자 면접 종료 12분 만에 이 같은 결과를 발표했다. 김 위원장은 김 후보에 대해 “4선 국회의원과 행정안전부 장관, 국무총리로 쌓은",https://www.etnews.com/20260403000202,정치,2026-04-03,"Fri, 3 Apr 2026 13:35:00 +0900",오늘의뉴스 - 이티뉴스
李대통령 “중동發 경제·에너지 위기에 공동 대응”…G7 정상회의 초청도 수락,이재명 대통령이 수교 140주년을 맞은 프랑스와의 관계를 강조하고 미래산업·문화 분야에서 협력을 강화하기로했다고 설명했다. 아울러 프랑스의 G7 정상회의 초청도 수락했다. 이 대통령은 3일 청와대에서 열린 에마뉘엘 마크롱 프랑스 대통령과 정상회담을 소화한 뒤 공동언론발,https://www.etnews.com/20260403000198,정치,2026-04-03,"Fri, 3 Apr 2026 13:18:44 +0900",오늘의뉴스 - 이티뉴스
"韓-프랑스, '글로벌 전략적 동반자' 격상…AI·양자·반도체 협력 강화",한국과 프랑스가 수교 140주년을 맞아 양국의 관계를 '글로벌 전략적 동반자'로 격상한다. 두 나라는 문화기술협력협정과 군사비밀정보보호 협정을 개정하고 인공지능(AI)·양자·반도체 등 다양한 분야에서 협력 수준을 한층 끌어올리기로 했다. 이재명 대통령과 에마뉘엘 마크롱,https://www.etnews.com/20260403000197,정치,2026-04-03,"Fri, 3 Apr 2026 13:16:18 +0900",오늘의뉴스 - 이티뉴스
“블랙 대신 레드 중심?”… '아이폰18 프로'도 블랙 제외 가능성,애플이 올가을 선보일 것으로 예상되는 아이폰18 프로에서 블랙 컬러가 제외될 수 있다는 관측이 제기됐다. 2일(현지시간) IT매체 맥루머스는 IT팁스터 인스턴트 디지털을 인용해 애플이 아이폰18 프로에 블랙 컬러 옵션을 넣지 않을 가능성이 있다고 전했다. 앞서 블룸버그,https://www.etnews.com/20260403000080,정치,2026-04-03,"Fri, 3 Apr 2026 13:00:00 +0900",오늘의뉴스 - 이티뉴스
“배터리 없는 마이크로 로봇 시대”…빛으로 연료 만들고 자율 구동,"국내 연구진이 빛을 활용해 연료를 생성하고 스스로 움직일 수 있는 소프트 마이크로 로봇을 개발했다. 한국연구재단은 김형우 전남대 교수 연구팀과 압돈 페나-프란체슈 미시간대 교수 연구팀이 빛으로 연료를 생성·방출할 수 있는 연료 저장 분자를 개발하고, 이를 기반으로 자율",https://www.etnews.com/20260403000026,정치,2026-04-03,"Fri, 3 Apr 2026 12:00:00 +0900",오늘의뉴스 - 이티뉴스
대통령 집무실서 일광욕 즐긴 '연봉 1억' 고위 공무원…멕시코 정부 “해임”,"플로렌시아 멜라니 프랑코 페르난데스 멕시코 재무부 고위 간부가 대통령 집무실인 국립궁전에서 근무 시간 중 일광욕을 즐기는 모습이 공개돼 결국 자리에서 물러났다. 멕시코 현지 언론에 따르면 프랑코 페르난데스 총국장은 지난 1일 사직서를 제출했으며, 정부는 이를 즉시 수리",https://www.etnews.com/20260403000178,정치,2026-04-03,"Fri, 3 Apr 2026 11:26:27 +0900",오늘의뉴스 - 이티뉴스
전복사고 낸 타이거 우즈… “방금 대통령과 통화했다” 무슨 일?,지난 주 약물 운전으로 충돌 사고를 낸 미국의 '골프 황제' 타이거 우즈가 “방금 대통령과 통화하고 있었다”고 말하는 체포 당시 영상이 공개됐다. 2일(현지시간) AP 통신은 지난달 27일 우즈가 교통사고로 체포될 당시 보디캠 영상 주요 내용을 보도했다. 당시 우즈는,https://www.etnews.com/20260403000163,정치,2026-04-03,"Fri, 3 Apr 2026 11:04:40 +0900",오늘의뉴스 - 이티뉴스
"“이화영은 좀 지나면 나갈 것” 또다른 녹취, 전용기 의원 공개···박상용, 증인선서 거부",‘쌍방울 대북 송금’ 의혹 사건의 수사 책임자인 박상용 인천지검 부부장검사가 3일 서울 여의도 국회에서 열린 윤석열 정권 정치검찰 조작기소 의혹사건 진상규명 국정조사 특별위원회 전체회의에서 증인선서를 거부하며 자리에 앉아 있다. 2026.04.03. 박민규 선임기자전용기 더불어민주당 의원이 3일 국회에서 열린 ‘윤석열 정권 정치검찰 조작기소 의혹 사건 진상···,https://www.khan.co.kr/article/202604031608001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T16:08:00+09:00,경향신문:정치
"김혜경 여사, 프랑스 영부인과 국중박 관람…외규장각 의궤 살피고 함께 ‘손하트’도",병인양요 때 프랑스에 약탈됐다 2011년 반환김혜경 여사가 3일 서울 용산구 국립중앙박물관에서 에마뉘엘 마크롱 프랑스 대통령의 배우자 브리지트 마크롱 여사에게 손하트를 알려주고 있다. 청와대사진기자단김혜경 여사는 3일 에마뉘엘 마크롱 프랑스 대통령과 함께 국빈 방한한 브리지트 마크롱 여사와 국립중앙박물관을 찾아 친교의 시간을 함께했다. 두 여사는 반가사유상···,https://www.khan.co.kr/article/202604031604001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T16:04:00+09:00,경향신문:정치
"장동혁, 국힘 당대표로 4년 만에 제주 4·3 추념식 참석…“특별법 개정엔 신중”",정청래 더불어민주당 대표(오른쪽)와 장동혁 국민의힘 대표가 3일 제주 4·3 평화공원에서 열린 제78주년 제주 4·3 희생자 추념식에 참석하고 있다. 연합뉴스장동혁 국민의힘 대표가 4일 제주 4·3 희생자 추념식에 참석했다. 국민의힘 대표가 4·3 추념식을 찾은 것은 2022년 이준석 대표 이후 4년 만이다.장 대표는 이날 제78주년 4·3 희생자 추념식이···,https://www.khan.co.kr/article/202604031534001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T15:34:00+09:00,경향신문:정치
"이시바 전 일본 총리, 다음주 방한…이재명 대통령과 만날 듯","오는 8일 아산정책연구원 포럼에서 기조연설이시바, 임기 동안 이 대통령과 3차례 만나이재명 대통령과 이시바 시게루 당시 일본 총리가 2025년 9월 30일 부산 해운대구 누리마루 APEC하우스에서 열린 한·일 정상회담에서 악수하고 있다. 대통령실사진기자단이시바 시게루 전 일본 총리가 다음주 한국을 방문한다. 청와대는 이재명 대통령과 이시바 전 총리가 만나는···",https://www.khan.co.kr/article/202604031511001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T15:11:00+09:00,경향신문:정치
"[속보]이 대통령, 7일 정청래·장동혁 오찬…중동전쟁에 여야정 민생 협의","이재명 대통령이 지난해 9월8일 오전 용산 대통령실에서 더불어민주당 정청래 대표, 국민의힘 장동혁 대표와 오찬 회동을 하기 전 기념 사진을 촬영하고 있다. 대통령실사진기자단이재명 대통령이 오는 7일 청와대에서 여야 대표·원내대표와 오찬 회동을 겸한 여·야·정 민생경제협의체 회담을 추진한다.이 대통령은 “중동 전쟁으로 인한 경제 위기와 국제정세 불확실성에 적···",https://www.khan.co.kr/article/202604031507001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T15:07:00+09:00,경향신문:정치
"북한 장사정포 대응 ‘한국형 아이언돔’ LAMD, 2029년 조기 전력화",정부는 3일 제174회 방위사업추진위원회를 열고 장사정포 요격체제(LAMD)의 시제품 전력화를 위한 ‘사업추진기본전략 및 체계개발기본계획 수정(안)’을 의결했다. 연합뉴스‘한국형 아이언돔’으로 불리는 장사정포 요격체계(LAMD)의 조기 전력화를 위한 실행계획이 마련됐다. 북한의 방사포 증강에 대비해 LAMD의 전력화 시기를 2029년으로 2년 앞당기는 것이···,https://www.khan.co.kr/article/202604031450001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-03,2026-04-03T14:50:00+09:00,경향신문:정치
마크롱 만난 이재용·정의선…한-프랑스 미래산업 동맹 '본격화',에마뉘엘 마크롱 프랑스 대통령 국빈 방한을 계기로 양국 경제계가 바이오테크·탈탄소·딥테크 전 방위에 걸친 미래산업 협력 체계를 공식화했다. 12건 협력 MOU가 체결되며 수교 140주년을 맞은 한-프랑스 경제협력이 새로운 국면에 접어들었다. 한국경제인협회(한경협)는 프,https://www.etnews.com/20260404000001,경제,2026-04-03,"Sat, 4 Apr 2026 06:35:44 +0900",속보 - 이티뉴스
“구형 케이블로 충전한다”...아이폰 17 프로용 '역발상 케이스' 등장,구형 애플 기기에서 쓰이던 라이트닝 포트(Lightning)를 신형 기기에서도 사용할 수 있게 해주는 케이스가 등장했습니다. 스위스 엔지니어이자 유튜버인 켄 필로넬(Ken Pillonel)은 USB-C 포트만 지원하는 아이폰 17 프로(iPhone 17 Pro)용 특수,https://www.etnews.com/20260403000277,경제,2026-04-03,"Sat, 4 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
"카카오모빌리티, 자율주행 승부수…R&D 역대 최대","카카오모빌리티가 자율주행 기술 내재화를 위해 투자를 확대하고 있다. 하드웨어(HW)·소프트웨어(SW)를 아우르는 엔지니어도 상시로 모집하면서 자체 역량을 갖추기 위해 집중한다. 미국, 중국 기업이 자율주행 기술을 장악한 가운데 카카오모빌리티가 의미있는 기술을 개발할지",https://www.etnews.com/20260403000228,경제,2026-04-03,"Sat, 4 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
"[ET톡]벚꽃엔딩, 리걸테크의 염원","올해 서울 벚꽃이 평년보다 10일 일찍 폈다는 소식은 학창 시절을 상기시킨다. 4월 중순께 만개하던 그 시절, 벚꽃의 꽃말은 '중간고사'라는 선생님의 농담이 기억난다. 진짜 꽃말을 찾아보다가 일본 이야기에 끌렸다. 일본에선 벚꽃이 '허무함'을 상징한다. 일제히 피었다가",https://www.etnews.com/20260403000222,경제,2026-04-03,"Sat, 4 Apr 2026 06:00:00 +0900",속보 - 이티뉴스
"중동 전쟁 장기화에 의료공급망 '비상'…복지부, 병원 수급 전수점검",중동 지역 전쟁이 장기화함에 따라 정부가 의료기기·의약품·소모품 등 의료 필수 물자 수급 상황을 실시간 파악하는 데 나섰다. 3일 업계에 따르면 보건복지부는 최근 병원 현장에서 의료기기·의약품·소모품의 수급 불안 가능성을 선제 파악하기 위해 전국 병원 대상으로 현황 조,https://www.etnews.com/20260403000219,경제,2026-04-03,"Sat, 4 Apr 2026 05:50:00 +0900",속보 - 이티뉴스
"강아지 저승길, 돈까지 두둑하게?… 사후세계도 챙기는 中 '반려동물 장례식'","중국에서 반려동물을 위해 종이로 만든 돈과 음식 등을 태우는 이른바 '화려한 장례식'이 새로운 흐름으로 자리 잡고 있다. 2일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 중국에는 전통적으로 장례 때 종이 화폐를 태우는 풍습이 있는데, 최근 반려동물 시장이",https://www.etnews.com/20260403000271,경제,2026-04-03,"Fri, 3 Apr 2026 22:30:00 +0900",속보 - 이티뉴스
'레인지로버 SV 블랙' 韓 상륙…“3억대 럭셔리 SUV 끝판왕”,재규어랜드로버코리아가 랜드로버 플래그십 모델 '레인지로버 SV 블랙'을 출시했다. 레인지로버 SV 블랙은 50년 브랜드 헤리티지와 개인 맞춤형 전략을 앞세워 최상위 스포츠유틸리티차(SUV)의 새로운 기준을 제시한다. 재규어랜드로버코리아는 2일 강남 천일오토모빌 전시장에,https://www.etnews.com/20260403000339,경제,2026-04-03,"Fri, 3 Apr 2026 21:26:31 +0900",속보 - 이티뉴스
